,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
43980,40.0,"Action, Drama, Romance","Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.",26.0,Steve Boyum,Supercross,2005,80,USA, 16000000,3102550,3344431,241881,-12655569,0
44006,90.0,"Comedy, Drama, Romance",Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.,66.0,Ken Kwapis,The Sisterhood of the Traveling Pants,2005,119,USA, 25000000,39053061,42013878,2960817,17013878,1
44027,98.0,"Comedy, Drama","A young Jewish American man endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village, that was ultimately razed by the Nazis, with the help of an eccentric local.",58.0,Liev Schreiber,Everything Is Illuminated,2005,106,USA, 7000000,1712337,3601974,1889637,-3398026,0
45054,42.0,"Drama, Romance","In 1920, Inge, a German national, travels from Norway to rural Minnesota for her arranged marriage to Olaf, a Norwegian farmer; bureaucracy and prejudice cause major complications.",75.0,Ali Selim,Sweet Land,2005,110,USA, 1000000,1706325,1843537,137212,843537,1
43849,49.0,"Adventure, Biography, Drama",Two people come to the end of a spear in order to realize that the divisions between them are not real.,45.0,Jim Hanon,End of the Spear,2005,108,USA, 10000000,11967000,12128105,161105,2128105,1
44913,115.0,"Comedy, Drama, Fantasy",A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,47.0,Mark Waters,Just Like Heaven,2005,95,USA, 58000000,48318130,102854431,54536301,44854431,1
45645,144.0,"Animation, Comedy, Crime","Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.",45.0,"Cory Edwards, Todd Edwards",Hoodwinked!,2005,80,USA, 30000000,61530390,133791324,72260934,103791324,1
45264,74.0,Comedy,"To improve its relations with Muslim countries, the United States government sends comedian Albert Brooks to south Asia to write a report on what makes followers of Islam laugh.",53.0,Albert Brooks,Looking for Comedy in the Muslim World,2005,98,USA, 10000000,888975,915649,26674,-9084351,0
43599,112.0,"Comedy, Drama, Romance",Unaquainted Emily and Oliver join the mile high club together on the way from LAX to NYC - end of story except they meet on and off the next 7 years. Are they meant for each other?,48.0,Nigel Cole,A Lot Like Love,2005,107,USA, 30000000,21845719,42886719,21041000,12886719,1
44743,219.0,"Action, Mystery, Thriller","A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.",71.0,Wes Craven,Red Eye,2005,85,USA, 26000000,57891803,95577774,37685971,69577774,1
43631,252.0,"Action, Crime, Drama",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,72.0,Rian Johnson,Brick,2005,110,USA, 475000,2075743,3947579,1871836,3472579,1
43664,162.0,"Comedy, Musical","After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",52.0,Susan Stroman,The Producers,2005,134,USA, 45000000,19398532,38058335,18659803,-6941665,0
43675,40.0,"Drama, Music, Romance",A Russian woman living in Memphis with a much older rock-'n'-roll legend experiences a personal awakening when her husband's estranged son comes to visit.,74.0,Ira Sachs,Forty Shades of Blue,2005,108,USA, 1500000,75828,172569,96741,-1327431,0
43693,157.0,Drama,"A fictionalized account of the first major successful sexual harassment case in the United States, Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",68.0,Niki Caro,North Country,2005,126,USA, 35000000,18337722,25211175,6873453,-9788825,0
44733,13.0,"Comedy, Romance","In this provocative teen comedy, Luke, a young man insecure about his masculinity discovers he's a Zerophiliac, with the ability to change sex at will. Join Luke as he journeys into the ...",41.0,Martin Curland,Zerophilia,2005,90,USA, 450000,7763,7763,0,-442237,0
45863,82.0,"Drama, Horror, Thriller","Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. Merrin's initial battle with Pazuzu leads to the rediscovery of his faith.",55.0,Paul Schrader,Dominion: Prequel to the Exorcist,2005,117,USA, 30000000,251495,251495,0,-29748505,0
43708,183.0,"Comedy, Romance","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",64.0,David Dobkin,Wedding Crashers,2005,119,USA, 40000000,209255921,285176741,75920820,245176741,1
45272,118.0,"Action, Crime, Drama",A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.,56.0,David Ayer,Harsh Times,2005,116,USA, 2000000,3337931,5969708,2631777,3969708,1
44029,243.0,"Drama, Horror, Thriller",A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,46.0,Scott Derrickson,The Exorcism of Emily Rose,2005,119,USA, 19000000,75072454,144216468,69144014,125216468,1
43788,138.0,"Comedy, Crime, Sport",Prison inmates form a football team to challenge the prison guards.,48.0,Peter Segal,The Longest Yard,2005,113,USA, 82000000,158119460,190320568,32201108,108320568,1
45137,127.0,"Action, Crime, Drama",When their adopted mother is gunned down in a store robbery the 'four brothers' investigated the murder for themselves & look for the killers but not all is what it seems.,49.0,John Singleton,Four Brothers,2005,109,USA, 45000000,74494381,92374674,17880293,47374674,1
43827,262.0,"Action, Sci-Fi, Thriller","A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",50.0,Michael Bay,The Island,2005,136,USA, 126000000,35818913,162949164,127130251,36949164,1
43782,69.0,"Drama, Romance, Thriller","Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.",65.0,David Jacobson,Down in the Valley,2005,108,USA, 8000000,568932,855009,286077,-7144991,0
44070,135.0,"Adventure, Comedy, Family","Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",62.0,Mike Mitchell,Sky High,2005,100,USA, 35000000,63946815,86369815,22423000,51369815,1
45636,87.0,"Drama, Thriller",A fortune-tellers teasing rumination sends Edmond Burke lurching into New York City's hellish underworld.,61.0,Stuart Gordon,Edmond,2005,82,USA, 10000000,131719,243524,111805,-9756476,0
44854,241.0,"Drama, Thriller",A teenage girl raids a man's home in order to expose him under suspicion that he is a pedophile.,58.0,David Slade,Hard Candy,2005,104,USA, 950000,1024640,7022209,5997569,6072209,1
44989,136.0,"Action, Comedy, Horror",Patrons locked inside a bar are forced to fight monsters.,43.0,John Gulager,Feast,2005,95,USA, 3200000,56131,719135,663004,-2480865,0
44955,31.0,"Drama, Thriller","Against the anxieties and fears of post-9/11 America, an Arab cab driver picks up a troubled professional woman with unexpected results.",43.0,Jeff Stanzler,"Sorry, Haters",2005,83,USA, 200000,7129,7129,0,-192871,0
45618,74.0,"Comedy, Family, Fantasy","A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children.",38.0,Raja Gosnell,"Yours, Mine & Ours",2005,88,USA, 45000000,53412862,72028752,18615890,27028752,1
44590,75.0,"Drama, Family, Sport","Cale Crane catalyzes the rescue and rehabilitation of Sonador, a race horse with a broken leg.",59.0,John Gatins,Dreamer: Inspired by a True Story,2005,106,USA, 32000000,32751093,38741732,5990639,6741732,1
45478,34.0,"Comedy, Romance","A romantic comedy about our amazing capacity to rebound and fall in love at any age. Lois, Harry, Marilyn ,Sandy and Jack live in an ""Active Adult"" community in Boynton Beach, Florida. ...",61.0,Susan Seidelman,The Boynton Beach Bereavement Club,2005,105,USA, 1500000,3127472,3572758,445286,2072758,1
46045,14.0,Comedy,Shawn is the founder of the Mesa Frozen Entree Enthusiasts Club. He has inspired this group of fanatical collectors to attempt to host the world's first Frozen Entree Enthusiasts Convention...,41.0,Sean Anders,Never Been Thawed,2005,87,USA, 35000,47219,47219,0,12219,1
45484,20.0,"Crime, Drama, Thriller",Two gangbangers-turned-cops try and cover up a scandal within the LAPD.,37.0,Chris Fisher,Dirty,2005,97,USA, 3000000,274245,274245,0,-2725755,0
44399,58.0,"Crime, Drama, Thriller","Following the unexpected death of her father, a deaf and mute teenager moves in with her godparents, where she discovers the cruel behavior of their daughter may be indicative of a dark secret within the family.",29.0,Jamie Babbit,The Quiet,2005,96,USA, 900000,381420,381420,0,-518580,0
44878,68.0,"Action, Adventure, Comedy",A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,38.0,Robert Rodriguez,The Adventures of Sharkboy and Lavagirl 3-D,2005,93,USA, 50000000,39177684,69425966,30248282,19425966,1
44534,62.0,Drama,"After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.",65.0,Michael Cuesta,12 and Holding,2005,94,USA, 400000,96464,119195,22731,-280805,0
44437,15.0,"Crime, Drama, Mystery","Robbie Levinson and Trey McCoy suddenly encounter intolerance and hostility at the hands of their new neighbor, Chris Boyd, the son of a fundamentalist preacher. One evening, Trey sets out ...",41.0,Tommy Stovall,Hate Crime,2005,103,USA, 500000,40758,40758,0,-459242,0
44903,33.0,"Comedy, Drama, Sport","Combining real and fictional events, this movie centers around the historic 1986 World Series, and a day in the life of a playwright who skips opening night to watch the momentous game.",56.0,Michael Hoffman,Game 6,2005,87,USA, 1000000,129664,129664,0,-870336,0
46127,106.0,"Crime, Drama, Mystery","Set against the backdrop of a decaying Midwestern town, a murder becomes the focal point of three people who work in a doll factory.",63.0,Steven Soderbergh,Bubble,2005,73,USA, 1600000,145626,260925,115299,-1339075,0
44527,109.0,"Drama, Sport, Thriller","After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",50.0,D.J. Caruso,Two for the Money,2005,122,USA, 35000000,22991379,30526509,7535130,-4473491,0
44515,120.0,"Comedy, Romance","A forty-something preschool teacher looks to the personals for a change of pace and a relationship, with hilarious results.",46.0,Gary David Goldberg,Must Love Dogs,2005,98,USA, 30000000,43894863,58231520,14336657,28231520,1
46288,13.0,"Comedy, Drama, Romance","The complex relationship between a wealthy French woman and her best friend a, gay black American, is thrown into turmoil when her estranged daughter comes to visit them with her new ...",64.0,John G. Young,The Reception,2005,80,USA, 5000,18389,18389,0,13389,1
45638,32.0,Comedy,"The story of Scotty Pelk, a socially inept video store clerk who gets fired from his job and becomes a sensation as an online film critic.",35.0,James Westby,Film Geek,2005,78,USA, 10000,17341,17341,0,7341,1
44242,147.0,"Crime, Drama, Music","With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",68.0,Craig Brewer,Hustle & Flow,2005,116,USA, 2800000,22202809,23563727,1360918,20763727,1
44208,37.0,"Comedy, Drama, Musical",A widowed man's life turns upside down when he embarks on a journey to find a dying man's long lost love.,40.0,Randall Miller,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,103,USA, 2500000,349132,410602,61470,-2089398,0
45397,14.0,"Comedy, Drama",A beauty-shop owner finds romance as she struggles to save her business.,26.0,Mark Brown,The Salon,2005,90,USA, 1500000,139084,139084,0,-1360916,0
45051,99.0,"Comedy, Drama, Romance","After much drama, cheating, and trial separations, two men fight to save their respective relationships.",43.0,Bart Freundlich,Trust the Man,2005,103,USA, 9000000,1530535,7353118,5822583,-1646882,0
44075,186.0,"Comedy, Romance","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",73.0,Judd Apatow,The 40 Year Old Virgin,2005,116,USA, 26000000,109449237,177378645,67929408,151378645,1
44092,27.0,"Horror, Thriller",Two teenage girls on a mission to find drugs at a rave get more than they bargained for. One is sexually assaulted and they are both tortured in horrific ways. The attackers seek refuge in the parents' of one of the victims' homes.,1.0,David DeFalco,Chaos,2005,74,USA, 1000000,10289,20166,9877,-979834,0
45048,241.0,"Comedy, Drama","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",71.0,Jason Reitman,Thank You for Smoking,2005,92,USA, 6500000,24793509,39323027,14529518,32823027,1
44093,19.0,Drama,Three overlapping stories of estranged families in three regions of North Carolina.,62.0,Tim Kirkman,Loggerheads,2005,95,USA, 500000,115314,115314,0,-384686,0
44097,50.0,"Biography, Drama","In order to support her ten children, Evelyn Ryan enters a commercial jingle-writing contest.",58.0,Jane Anderson,"The Prize Winner of Defiance, Ohio",2005,99,USA, 12000000,627844,750212,122368,-11249788,0
44105,126.0,"Action, Adventure, Comedy",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,67.0,Jon Favreau,Zathura: A Space Adventure,2005,101,USA, 65000000,29258869,64321501,35062632,-678499,0
45446,7.0,"Comedy, Drama, Romance",A young woman fumbles with love and ethics as she navigates a career with one of corporate America's darlings...the pharmaceutical industry.,46.0,Kathleen Slattery-Moschkau,Side Effects,2005,90,USA, 30000000,2216,2216,0,-29997784,0
44672,60.0,Drama,"Captives of the very relationships that define and sustain them, nine women resiliently meet the travails and disappointments of life.",80.0,Rodrigo García,Nine Lives,2005,115,USA, 500000,478830,1591523,1112693,1091523,1
44144,176.0,"Adventure, Comedy, Drama","A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",66.0,Duncan Tucker,Transamerica,2005,103,USA, 1000000,9015303,15151744,6136441,14151744,1
44147,409.0,"Adventure, Sci-Fi","As Earth is invaded by alien tripod fighting machines, one family fights for survival in this sci-fi action film.",73.0,Steven Spielberg,War of the Worlds,2005,116,USA, 132000000,234280354,591745532,357465178,459745532,1
44191,105.0,"Comedy, Sport",A grizzled little league coach tries to turn his team of misfits into champs.,65.0,Richard Linklater,Bad News Bears,2005,113,USA, 35000000,32868349,34252847,1384498,-747153,0
44195,226.0,"Drama, Mystery, Thriller","A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",53.0,Robert Schwentke,Flightplan,2005,98,USA, 55000000,89707299,223387299,133680000,168387299,1
44200,14.0,Comedy,A diverse group of high school students band together to peacefully stick it to their overbearing principal.,38.0,Josh Stolberg,Kids in America,2005,91,USA, 750000,537667,537667,0,-212333,0
44597,138.0,"Comedy, Drama","A dealer in ""outsider"" art travels from Chicago to North Carolina to meet her new in-laws, challenging the equilibrium of this middle class Southern home.",80.0,Phil Morrison,Junebug,2005,106,USA, 1000000,2678691,3399228,720537,2399228,1
44138,45.0,"Animation, Comedy, Family","A Heffalump is heard trumpeting in the hundred acre woods. Winnie the Pooh, Tigger, and Piglet are scared and rush to Rabbit's house for advice. Roo joins them and they all agree that ...",64.0,Frank Nissen,Pooh's Heffalump Movie,2005,68,USA, 20000000,18098433,52858433,34760000,32858433,1
44768,55.0,"Comedy, Drama, Romance",A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.,36.0,Darren Grant,Diary of a Mad Black Woman,2005,116,USA, 5500000,50633099,50652203,19104,45152203,1
41516,39.0,"Biography, Drama",A pill-popping mom has her drug-abusing teen son abducted into a private intervention facility that means well.,51.0,Monty Lapica,Self Medicated,2005,107,USA, 400000,100610,100610,0,-299390,0
45242,145.0,Horror,"A thick mist full of vengeful spirits haunts a prosperous island town off the coast of Oregon, as its inhabitants try to learn their town's dark secret in order to stop it.",27.0,Rupert Wainwright,The Fog,2005,100,USA, 18000000,29550869,46201432,16650563,28201432,1
41450,16.0,"Comedy, Drama, Music","In small town Tennessee, a ne'er-do-well man (Knoxville) wrestling for control over his fading golf club is reunited with his estranged daughter, a 14-year-old musical prodigy.",30.0,Katrina Holden Bronson,Daltry Calhoun,2005,100,USA, 3000000,12551,12551,0,-2987449,0
42639,104.0,"Comedy, Romance","A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white.",49.0,Kevin Rodney Sullivan,Guess Who,2005,105,USA, 35000000,68915888,101866030,32950142,66866030,1
41352,16.0,"Comedy, Crime, Drama",A desperate man ventures into a dangerous and sordid underworld of crime and pornography in search of his severed genitalia which is held for ransom by his disgruntled former girlfriend.,41.0,Tim McCann,Nowhere Man,2005,78,USA, 250000,3105,3105,0,-246895,0
42690,33.0,"Action, Comedy, Crime",A young detective goes undercover at an elite private school to destroy an international stolen car ring.,19.0,Marcos Siega,Underclassman,2005,95,USA, 25000000,5655459,5758522,103063,-19241478,0
42693,240.0,"Action, Comedy, Crime","A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",72.0,Shane Black,Kiss Kiss Bang Bang,2005,103,USA, 15000000,4243756,15785148,11541392,785148,1
41173,60.0,"Comedy, Crime",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,35.0,Stephen Herek,Man of the House,2005,100,USA, 40000000,19699706,21577624,1877918,-18422376,0
42762,170.0,"Comedy, Fantasy, Romance","Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom",34.0,Nora Ephron,Bewitched,2005,102,USA, 85000000,63313159,131426169,68113010,46426169,1
42835,77.0,"Adventure, Comedy, Drama","An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.",43.0,Frederik Du Chau,Racing Stripes,2005,102,USA, 30000000,49772522,90754475,40981953,60754475,1
42139,37.0,"Adventure, Drama, Family",An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.,82.0,Carroll Ballard,Duma,2005,100,USA, 12000000,870067,994790,124723,-11005210,0
41086,62.0,"Action, Adventure, Crime","Darius Stone, a new agent in the xXx program, is sent to Washington, D.C. to stop a coup attempt against the President of the United States.",37.0,Lee Tamahori,xXx: State of the Union,2005,101,USA, 60000000,26873932,71022693,44148761,11022693,1
42844,39.0,"Drama, Mystery, Thriller","A district attorney is involved in a 24-hour showdown with a gang leader and is, at the same time, being manipulated by an attractive assistant district attorney and a cryptic stranger.",34.0,Wayne Beach,Slow Burn,2005,93,USA, 15500000,1237615,1797256,559641,-13702744,0
42895,135.0,"Drama, Mystery","The daughter of a brilliant but mentally disturbed mathematician, recently deceased, tries to come to grips with her possible inheritance: his insanity. Complicating matters are one of her father's ex-students, who wants to search through his papers, and her estranged sister, who shows up to help settle his affairs.",64.0,John Madden,Proof,2005,100,USA, 20000000,7535331,14189860,6654529,-5810140,0
42896,204.0,"Horror, Mystery, Thriller","6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.",44.0,Hideo Nakata,The Ring Two,2005,110,USA, 50000000,76231249,160864957,84633708,110864957,1
42906,162.0,"Comedy, Crime, Drama","Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.",37.0,F. Gary Gray,Be Cool,2005,118,USA, 53000000,56046979,95226116,39179137,42226116,1
42926,145.0,Comedy,"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.",33.0,Jay Chandrasekhar,The Dukes of Hazzard,2005,104,USA, 50000000,80270227,111069515,30799288,61069515,1
42618,38.0,"Crime, Drama, Horror","An elusive serial killer known as the Zodiac terrorizes the San Francisco Bay in the late 1960s, while detectives aim to stop him before he claims more victims. Based on a true story.",21.0,Alexander Bulkley,The Zodiac,2005,92,USA, 1000000,45148,86872,41724,-913128,0
42939,120.0,"Action, Adventure, Crime",A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,45.0,John Stockwell,Into the Blue,2005,110,USA, 50000000,18801234,44434439,25633205,-5565561,0
42608,156.0,"Animation, Adventure, Comedy","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",48.0,Mark Dindal,Chicken Little,2005,81,USA, 150000000,135386665,314432837,179046172,164432837,1
42594,121.0,"Drama, Mystery, Thriller",This movie focuses on the attempts of a psychiatrist to prevent one of his patients from committing suicide while trying to maintain his own grip on reality.,41.0,Marc Forster,Stay,2005,99,USA, 50000000,3626883,8342132,4715249,-41657868,0
42092,15.0,"Comedy, Drama, Romance",Standing Still is the story of a popular yet drunken actor who reconnects with a group of his college friends for a wedding several years after graduation.,38.0,Matthew Cole Weiss,Standing Still,2005,90,USA, 1700000,30142,30142,0,-1669858,0
42224,12.0,"Comedy, Drama, Romance","A man with a boring personality, job, life, and dumped by girlfriend, auditions at the community theater and gets the lead role as Cyrano despite no acting experience. It changes his life forever.",21.0,Al Corley,Bigger Than the Sky,2005,106,USA, 750000,21398,21398,0,-728602,0
42031,165.0,"Animation, Adventure, Comedy","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",64.0,"Chris Wedge, Carlos Saldanha",Robots,2005,91,USA, 75000000,128200012,260696994,132496982,185696994,1
42000,60.0,Drama,A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,59.0,Rebecca Miller,The Ballad of Jack and Rose,2005,112,USA, 1500000,712275,916051,203776,-583949,0
41989,232.0,"Action, Comedy, Crime",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,55.0,Doug Liman,Mr. & Mrs. Smith,2005,120,USA, 110000000,186336279,478207520,291871241,368207520,1
41981,143.0,"Comedy, Drama, Romance","An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",56.0,Thomas Bezucha,The Family Stone,2005,103,USA, 18000000,60062868,92283851,32220983,74283851,1
42424,128.0,"Comedy, Drama",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,82.0,Noah Baumbach,The Squid and the Whale,2005,81,USA, 1500000,7372734,11098131,3725397,9598131,1
42456,100.0,Comedy,"Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.",23.0,Mike Bigelow,Deuce Bigalow: European Gigolo,2005,83,USA, 22000000,22400154,45109561,22709407,23109561,1
41902,21.0,"Drama, History, Sport","Based on a true story, this film tells the tale of the 1950 U.S. soccer team, who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no U.S. team has ever won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs.",47.0,David Anspaugh,The Game of Their Lives,2005,101,USA, 20000000,375750,388998,13248,-19611002,0
41822,209.0,"Biography, Drama, History","The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",69.0,Ron Howard,Cinderella Man,2005,144,USA, 88000000,61649911,108539911,46890000,20539911,1
42510,190.0,"Comedy, Drama, Romance","During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.",45.0,Cameron Crowe,Elizabethtown,2005,123,USA, 45000000,26850426,52034891,25184465,7034891,1
42551,136.0,"Comedy, Crime","When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",47.0,Dean Parisot,Fun with Dick and Jane,2005,90,USA, 100000000,110332737,202026112,91693375,102026112,1
41804,173.0,"Animation, Adventure, Comedy","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",57.0,"Eric Darnell, Tom McGrath",Madagascar,2005,86,USA, 75000000,193595521,542063846,348468325,467063846,1
42566,52.0,Comedy,"A prequel to the critically acclaimed series featuring Jerri Blank, a forty-six-year-old ex-junkie, ex-con who returns to high school in a bid to start her life over.",57.0,Paul Dinello,Strangers with Candy,2005,97,USA, 3500000,2072645,2254124,181479,-1245876,0
41710,63.0,Comedy,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,30.0,Rob McKittrick,Waiting...,2005,94,USA, 3000000,16124543,18637690,2513147,15637690,1
41582,52.0,"Drama, Romance","In Havana, Cuba in the late 1950s, a wealthy family, one of whose sons is a prominent night-club owner, is caught in the violent transition from the oppressive regime of Batista to the ...",47.0,Andy Garcia,The Lost City,2005,144,USA, 9600000,2484186,4408011,1923825,-5191989,0
43022,265.0,"Action, Adventure, Sci-Fi",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74.0,Joss Whedon,Serenity,2005,119,USA, 39000000,25514517,38869464,13354947,-130536,0
42836,52.0,"Comedy, Family, Sport",An acclaimed college basketball coach is demoted to a junior varsity team after a public meltdown.,36.0,Steve Carr,Rebound,2005,86,USA, 33100000,16809014,17492014,683000,-15607986,0
43290,45.0,"Drama, Romance",A grief-stricken screenwriter unknowingly enters a three-way relationship with a woman and her film executive husband - to chilling results.,62.0,Craig Lucas,The Dying Gaul,2005,92,USA, 4000000,342747,345041,2294,-3654959,0
43347,8.0,Comedy,"""My Big Fat Independent Movie"" is a spoof along the lines of ""Scary Movie"" and ""Not Another Teen Movie."" It includes parodies of some of the indie film world's most renowned movies such as ...",32.0,Philip Zlotorynski,My Big Fat Independent Movie,2005,80,USA, 3000000,4655,12155249,12150594,9155249,1
43257,139.0,"Drama, Horror, Mystery","Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.",39.0,Jeff Wadlow,Cry Wolf,2005,90,USA, 1000000,10047674,15585495,5537821,14585495,1
39593,85.0,"Drama, Musical, Romance","This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",53.0,Chris Columbus,Rent,2005,135,USA, 40000000,29077547,31670620,2593073,-8329380,0
43284,190.0,Horror,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,33.0,Andrew Douglas,The Amityville Horror,2005,90,USA, 19000000,65233369,107516369,42283000,88516369,1
43366,136.0,"Action, Adventure, Romance","Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega (Antonio Banderas) and his wife, Elena (Catherine Zeta-Jones), to take action.",47.0,Martin Campbell,The Legend of Zorro,2005,129,USA, 75000000,46464023,142400065,95936042,67400065,1
40522,8.0,Drama,A painter living in exile returns home where his family endured generations of racial violence. There he begins to fantasize the people around him as a series of portraits in order to bury the pain and find something beautiful to feel.,41.0,Jordan Walker-Pearlman,Constellation,2005,96,USA, 7200000,306533,306533,0,-6893467,0
40587,97.0,"Comedy, Drama, Family",A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.,54.0,Wayne Wang,Because of Winn-Dixie,2005,106,USA, 14000000,32647042,33589427,942385,19589427,1
43376,171.0,"Comedy, Romance","While helping his latest client woo the woman of his dreams, a professional ""date doctor"" finds that his game doesn't quite work on the gossip columnist with whom he's smitten.",58.0,Andy Tennant,Hitch,2005,118,USA, 70000000,179495555,368015934,188520379,298015934,1
43274,98.0,"Comedy, Family, Romance","Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.",45.0,Jesse Dylan,Kicking & Screaming,2005,95,USA, 45000000,52842724,56070433,3227709,11070433,1
40665,117.0,"Comedy, Drama",Justin throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.,69.0,Mike Mills,Thumbsucker,2005,96,USA, 4000000,1328679,1919197,590518,-2080803,0
43421,124.0,"Comedy, Drama, Romance","A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",58.0,Ben Younger,Prime,2005,105,USA, 22000000,22827153,67937494,45110341,45937494,1
43176,201.0,"Drama, Horror, Mystery","A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building. Adding further drama to their plight, they are targeted by the ghost of former resident.",52.0,Walter Salles,Dark Water,2005,105,USA, 30000000,25473352,68357079,42883727,38357079,1
